unix_timestamp,datetime_utc,open,high,low,close
1674302400,2023-01-21 12:00:00,25.2,25.44,25.16,25.38
1674306000,2023-01-21 13:00:00,25.38,25.62,25.09,25.3
1674309600,2023-01-21 14:00:00,25.3,25.36,25.1,25.21
1674313200,2023-01-21 15:00:00,25.21,25.64,25.12,25.21
1674316800,2023-01-21 16:00:00,25.21,26.06,25.21,25.51
1674320400,2023-01-21 17:00:00,25.51,25.7,25.23,25.41
1674324000,2023-01-21 18:00:00,25.41,25.47,25.25,25.46
1674327600,2023-01-21 19:00:00,25.46,25.83,25.45,25.63
1674331200,2023-01-21 20:00:00,25.63,25.68,25.47,25.48
1674334800,2023-01-21 21:00:00,25.48,25.64,25.39,25.59
1674338400,2023-01-21 22:00:00,25.59,25.62,24.92,24.92
1674342000,2023-01-21 23:00:00,24.92,25.1,24.52,24.57
1674345600,2023-01-22 00:00:00,24.57,25,24.41,24.96
1674349200,2023-01-22 01:00:00,24.96,25.32,24.74,25.19
1674352800,2023-01-22 02:00:00,25.19,25.25,24.76,24.88
1674356400,2023-01-22 03:00:00,24.88,25.25,24.88,24.99
1674360000,2023-01-22 04:00:00,24.99,25.43,24.93,25.26
1674363600,2023-01-22 05:00:00,25.26,25.42,25.09,25.17
1674367200,2023-01-22 06:00:00,25.17,25.37,25.1,25.25
1674370800,2023-01-22 07:00:00,25.25,25.25,25.09,25.14
1674374400,2023-01-22 08:00:00,25.14,25.32,24.83,25.25
1674378000,2023-01-22 09:00:00,25.25,25.26,25.02,25.08
1674381600,2023-01-22 10:00:00,25.08,25.22,25,25.12
1674385200,2023-01-22 11:00:00,25.12,25.15,24.8,24.87
1674388800,2023-01-22 12:00:00,24.87,25.05,24.66,25.02
1674392400,2023-01-22 13:00:00,25.02,25.18,24.97,25.09
1674396000,2023-01-22 14:00:00,25.09,25.26,24.98,25.22
1674399600,2023-01-22 15:00:00,25.22,25.42,24.79,24.97
1674403200,2023-01-22 16:00:00,24.97,25.08,24.75,25
1674406800,2023-01-22 17:00:00,25,25.27,24.92,25.18
1674410400,2023-01-22 18:00:00,25.18,25.21,24.87,24.93
1674414000,2023-01-22 19:00:00,24.93,24.99,24.84,24.88
1674417600,2023-01-22 20:00:00,24.88,24.91,23.52,23.85
1674421200,2023-01-22 21:00:00,23.85,24.27,23.68,24.22
1674424800,2023-01-22 22:00:00,24.22,24.27,23.95,24.22
1674428400,2023-01-22 23:00:00,24.22,24.34,24.13,24.22
1674432000,2023-01-23 00:00:00,24.22,24.51,24.09,24.33
1674435600,2023-01-23 01:00:00,24.33,24.69,24.31,24.46
1674439200,2023-01-23 02:00:00,24.46,24.84,24.45,24.79
1674442800,2023-01-23 03:00:00,24.79,24.93,24.52,24.52
1674446400,2023-01-23 04:00:00,24.52,24.78,24.52,24.77
1674450000,2023-01-23 05:00:00,24.77,24.79,24.47,24.5
1674453600,2023-01-23 06:00:00,24.5,24.75,24.39,24.66
1674457200,2023-01-23 07:00:00,24.66,24.69,24.36,24.47
1674460800,2023-01-23 08:00:00,24.47,24.56,24.22,24.34
1674464400,2023-01-23 09:00:00,24.34,24.56,24.31,24.52
1674468000,2023-01-23 10:00:00,24.52,24.8,24.44,24.65
1674471600,2023-01-23 11:00:00,24.65,24.7,24.56,24.62
1674475200,2023-01-23 12:00:00,24.62,24.68,24.37,24.57
1674478800,2023-01-23 13:00:00,24.57,24.68,23.96,24.16
1674482400,2023-01-23 14:00:00,24.16,24.73,23.76,23.99
1674486000,2023-01-23 15:00:00,23.99,24.41,23.89,24.18
1674489600,2023-01-23 16:00:00,24.18,24.4,24.07,24.38
1674493200,2023-01-23 17:00:00,24.38,24.67,24.19,24.64
1674496800,2023-01-23 18:00:00,24.64,24.75,24.39,24.44
1674500400,2023-01-23 19:00:00,24.44,24.49,23.97,24.17
1674504000,2023-01-23 20:00:00,24.17,24.34,24.04,24.33
1674507600,2023-01-23 21:00:00,24.33,24.35,24.21,24.34
1674511200,2023-01-23 22:00:00,24.34,24.51,24.28,24.39
1674514800,2023-01-23 23:00:00,24.39,24.45,24.3,24.35
1674518400,2023-01-24 00:00:00,24.35,24.42,24.07,24.25
1674522000,2023-01-24 01:00:00,24.25,24.63,24.13,24.61
1674525600,2023-01-24 02:00:00,24.61,25.21,24.61,24.86
1674529200,2023-01-24 03:00:00,24.86,25.07,24.81,24.99
1674532800,2023-01-24 04:00:00,24.99,25.01,24.71,24.78
1674536400,2023-01-24 05:00:00,24.78,24.9,24.63,24.85
1674540000,2023-01-24 06:00:00,24.85,24.93,24.77,24.86
1674543600,2023-01-24 07:00:00,24.86,24.88,24.73,24.8
1674547200,2023-01-24 08:00:00,24.8,24.96,24.68,24.82
1674550800,2023-01-24 09:00:00,24.82,24.82,24.46,24.53
1674554400,2023-01-24 10:00:00,24.53,24.63,24.42,24.56
1674558000,2023-01-24 11:00:00,24.56,24.6,24.31,24.47
1674561600,2023-01-24 12:00:00,24.47,24.59,24.37,24.49
1674565200,2023-01-24 13:00:00,24.49,24.6,24.04,24.25
1674568800,2023-01-24 14:00:00,24.25,24.51,24.07,24.3
1674572400,2023-01-24 15:00:00,24.3,24.49,24.15,24.48
1674576000,2023-01-24 16:00:00,24.48,24.55,24.24,24.31
1674579600,2023-01-24 17:00:00,24.31,24.37,24.12,24.29
1674583200,2023-01-24 18:00:00,24.29,24.47,24.24,24.43
1674586800,2023-01-24 19:00:00,24.43,24.52,24.36,24.45
1674590400,2023-01-24 20:00:00,24.45,24.5,24.02,24.26
1674594000,2023-01-24 21:00:00,24.26,24.44,23.69,23.98
1674597600,2023-01-24 22:00:00,23.98,24.03,22.41,23.01
1674601200,2023-01-24 23:00:00,23.01,23.1,22.46,22.77
1674604800,2023-01-25 00:00:00,22.77,22.98,22.44,22.82
1674608400,2023-01-25 01:00:00,22.82,22.86,22.24,22.54
1674612000,2023-01-25 02:00:00,22.54,22.87,22.53,22.72
1674615600,2023-01-25 03:00:00,22.72,22.97,22.7,22.94
1674619200,2023-01-25 04:00:00,22.94,23.04,22.9,22.93
1674622800,2023-01-25 05:00:00,22.93,23.09,22.88,23.01
1674626400,2023-01-25 06:00:00,23.01,23.3,22.91,23.27
1674630000,2023-01-25 07:00:00,23.27,23.43,23.24,23.29
1674633600,2023-01-25 08:00:00,23.29,23.4,23.16,23.21
1674637200,2023-01-25 09:00:00,23.21,23.23,23,23.04
1674640800,2023-01-25 10:00:00,23.04,23.29,23,23.22
1674644400,2023-01-25 11:00:00,23.22,23.26,23.03,23.13
1674648000,2023-01-25 12:00:00,23.13,24.33,23.12,24.29
1674651600,2023-01-25 13:00:00,24.29,24.54,23.8,23.83
1674655200,2023-01-25 14:00:00,23.83,23.93,23.06,23.08
1674658800,2023-01-25 15:00:00,23.08,23.39,22.71,23.35
1674662400,2023-01-25 16:00:00,23.35,23.65,23.25,23.54
1674666000,2023-01-25 17:00:00,23.54,23.59,23.32,23.56
1674669600,2023-01-25 18:00:00,23.56,23.79,23.51,23.78
1674673200,2023-01-25 19:00:00,23.78,23.79,23.62,23.75
1674676800,2023-01-25 20:00:00,23.75,24.24,23.74,24.19
1674680400,2023-01-25 21:00:00,24.19,25.02,23.78,24.93
1674684000,2023-01-25 22:00:00,24.93,25.41,24.04,24.23
1674687600,2023-01-25 23:00:00,24.23,24.72,24.15,24.51
1674691200,2023-01-26 00:00:00,24.51,24.84,24.44,24.77
1674694800,2023-01-26 01:00:00,24.77,25.09,24.71,24.77
1674698400,2023-01-26 02:00:00,24.77,24.88,24.58,24.78
1674702000,2023-01-26 03:00:00,24.78,25.22,24.75,24.79
1674705600,2023-01-26 04:00:00,24.79,24.91,24.64,24.76
1674709200,2023-01-26 05:00:00,24.76,24.85,24.67,24.82
1674712800,2023-01-26 06:00:00,24.82,24.94,24.27,24.59
1674716400,2023-01-26 07:00:00,24.59,24.61,24.32,24.36
1674720000,2023-01-26 08:00:00,24.36,24.56,24.32,24.49
1674723600,2023-01-26 09:00:00,24.49,24.58,24.22,24.38
1674727200,2023-01-26 10:00:00,24.38,24.43,24.09,24.26
1674730800,2023-01-26 11:00:00,24.26,24.37,24.15,24.32
1674734400,2023-01-26 12:00:00,24.32,24.59,24.26,24.55
1674738000,2023-01-26 13:00:00,24.55,24.99,24.11,24.89
1674741600,2023-01-26 14:00:00,24.89,25.1,24.43,24.57
1674745200,2023-01-26 15:00:00,24.57,24.86,24.14,24.24
1674748800,2023-01-26 16:00:00,24.24,24.39,23.79,24.31
1674752400,2023-01-26 17:00:00,24.31,24.54,24.3,24.36
1674756000,2023-01-26 18:00:00,24.36,24.71,24.21,24.5
1674759600,2023-01-26 19:00:00,24.5,24.64,24.37,24.47
1674763200,2023-01-26 20:00:00,24.47,24.61,24.39,24.61
1674766800,2023-01-26 21:00:00,24.61,24.61,24.22,24.44
1674770400,2023-01-26 22:00:00,24.44,24.53,24.28,24.29
1674774000,2023-01-26 23:00:00,24.29,24.41,24.21,24.35
1674777600,2023-01-27 00:00:00,24.35,24.52,23.87,23.94
1674781200,2023-01-27 01:00:00,23.94,24.04,23.36,23.61
1674784800,2023-01-27 02:00:00,23.61,23.85,23.53,23.83
1674788400,2023-01-27 03:00:00,23.83,23.92,23.7,23.73
1674792000,2023-01-27 04:00:00,23.73,23.82,23.66,23.73
1674795600,2023-01-27 05:00:00,23.73,24.04,23.7,23.98
1674799200,2023-01-27 06:00:00,23.98,24.03,23.89,23.91
1674802800,2023-01-27 07:00:00,23.91,24.05,23.74,24.04
1674806400,2023-01-27 08:00:00,24.04,24.05,23.8,23.82
1674810000,2023-01-27 09:00:00,23.82,23.9,23.73,23.85
1674813600,2023-01-27 10:00:00,23.85,23.86,23.6,23.69
1674817200,2023-01-27 11:00:00,23.69,23.76,23.63,23.71
1674820800,2023-01-27 12:00:00,23.71,23.82,23.59,23.6
1674824400,2023-01-27 13:00:00,23.6,23.89,23.37,23.61
1674828000,2023-01-27 14:00:00,23.61,23.98,23.41,23.83
1674831600,2023-01-27 15:00:00,23.83,24.19,23.78,23.9
1674835200,2023-01-27 16:00:00,23.9,24.19,23.83,24.16
1674838800,2023-01-27 17:00:00,24.16,24.58,24.14,24.52
1674842400,2023-01-27 18:00:00,24.52,24.59,24.3,24.43
1674846000,2023-01-27 19:00:00,24.43,24.47,24.34,24.47
1674849600,2023-01-27 20:00:00,24.47,24.95,24.24,24.37
1674853200,2023-01-27 21:00:00,24.37,24.53,24.29,24.37
1674856800,2023-01-27 22:00:00,24.37,24.4,24.03,24.13
1674860400,2023-01-27 23:00:00,24.13,24.46,24.12,24.44
1674864000,2023-01-28 00:00:00,24.44,24.79,24.3,24.7
1674867600,2023-01-28 01:00:00,24.7,24.87,24.53,24.58
1674871200,2023-01-28 02:00:00,24.58,24.64,24.37,24.39
1674874800,2023-01-28 03:00:00,24.39,24.57,24.39,24.51
1674878400,2023-01-28 04:00:00,24.51,24.67,24.51,24.64
1674882000,2023-01-28 05:00:00,24.64,25.19,24.54,24.6
1674885600,2023-01-28 06:00:00,24.6,24.67,24.33,24.47
1674889200,2023-01-28 07:00:00,24.47,24.5,24.19,24.35
1674892800,2023-01-28 08:00:00,24.35,24.43,24.25,24.35
1674896400,2023-01-28 09:00:00,24.35,24.47,24.29,24.4
1674900000,2023-01-28 10:00:00,24.4,24.45,24.27,24.27
1674903600,2023-01-28 11:00:00,24.27,24.34,24.2,24.31
1674907200,2023-01-28 12:00:00,24.31,24.32,24.11,24.23
1674910800,2023-01-28 13:00:00,24.23,24.25,23.74,24.01
1674914400,2023-01-28 14:00:00,24.01,24.06,23.84,23.87
1674918000,2023-01-28 15:00:00,23.87,24.2,23.8,24.18
1674921600,2023-01-28 16:00:00,24.18,24.22,24.09,24.17
1674925200,2023-01-28 17:00:00,24.17,24.22,23.95,24.15
1674928800,2023-01-28 18:00:00,24.15,24.15,23.94,23.99
1674932400,2023-01-28 19:00:00,23.99,24.15,23.98,24.12
1674936000,2023-01-28 20:00:00,24.12,24.14,23.82,23.83
1674939600,2023-01-28 21:00:00,23.83,23.97,23.79,23.93
1674943200,2023-01-28 22:00:00,23.93,23.96,23.82,23.87
1674946800,2023-01-28 23:00:00,23.87,24.03,23.76,24.01
1674950400,2023-01-29 00:00:00,24.01,24.44,23.73,24.31
1674954000,2023-01-29 01:00:00,24.31,24.68,24.28,24.34
1674957600,2023-01-29 02:00:00,24.34,24.42,23.9,24.04
1674961200,2023-01-29 03:00:00,24.04,24.14,23.93,24.13
1674964800,2023-01-29 04:00:00,24.13,24.16,24.04,24.11
1674968400,2023-01-29 05:00:00,24.11,24.19,24.07,24.17
1674972000,2023-01-29 06:00:00,24.17,24.19,24.09,24.09
1674975600,2023-01-29 07:00:00,24.09,24.17,24.07,24.14
1674979200,2023-01-29 08:00:00,24.14,24.21,24.08,24.1
1674982800,2023-01-29 09:00:00,24.1,24.32,24.08,24.29
1674986400,2023-01-29 10:00:00,24.29,24.43,24.28,24.41
1674990000,2023-01-29 11:00:00,24.41,24.49,24.19,24.35
1674993600,2023-01-29 12:00:00,24.35,24.67,24.22,24.51
1674997200,2023-01-29 13:00:00,24.51,24.73,24.48,24.52
1675000800,2023-01-29 14:00:00,24.52,24.64,24.38,24.61
1675004400,2023-01-29 15:00:00,24.61,24.77,24.59,24.68
1675008000,2023-01-29 16:00:00,24.68,25.14,24.47,25.05
1675011600,2023-01-29 17:00:00,25.05,26.42,25.02,26.27
1675015200,2023-01-29 18:00:00,26.27,26.55,25.82,26.04
1675018800,2023-01-29 19:00:00,26.04,26.46,26,26.29
1675022400,2023-01-29 20:00:00,26.29,26.76,25.98,26.04
1675026000,2023-01-29 21:00:00,26.04,26.41,26.02,26.38
1675029600,2023-01-29 22:00:00,26.38,26.5,26.1,26.27
1675033200,2023-01-29 23:00:00,26.27,26.47,26.04,26.08
1675036800,2023-01-30 00:00:00,26.08,26.27,25.95,26.24
1675040400,2023-01-30 01:00:00,26.24,26.32,25.65,25.69
1675044000,2023-01-30 02:00:00,25.69,25.7,25.2,25.31
1675047600,2023-01-30 03:00:00,25.31,25.46,25.23,25.44
1675051200,2023-01-30 04:00:00,25.44,25.59,25.37,25.45
1675054800,2023-01-30 05:00:00,25.45,25.59,25.36,25.58
1675058400,2023-01-30 06:00:00,25.58,25.58,25.37,25.42
1675062000,2023-01-30 07:00:00,25.42,25.51,25.26,25.39
1675065600,2023-01-30 08:00:00,25.39,25.52,25.08,25.16
1675069200,2023-01-30 09:00:00,25.16,25.2,23.82,24.04
1675072800,2023-01-30 10:00:00,24.04,24.21,23.79,24.18
1675076400,2023-01-30 11:00:00,24.18,24.25,24,24.05
1675080000,2023-01-30 12:00:00,24.05,24.22,23.87,24.12
1675083600,2023-01-30 13:00:00,24.12,24.41,24.07,24.25
1675087200,2023-01-30 14:00:00,24.25,24.72,24.2,24.72
1675090800,2023-01-30 15:00:00,24.72,24.76,24.22,24.37
1675094400,2023-01-30 16:00:00,24.37,24.49,24.22,24.33
1675098000,2023-01-30 17:00:00,24.33,24.63,24.21,24.26
1675101600,2023-01-30 18:00:00,24.26,24.36,24.05,24.14
1675105200,2023-01-30 19:00:00,24.14,24.18,23.29,23.61
1675108800,2023-01-30 20:00:00,23.61,23.65,23.38,23.58
1675112400,2023-01-30 21:00:00,23.58,23.89,23.58,23.81
1675116000,2023-01-30 22:00:00,23.81,23.82,23.47,23.77
1675119600,2023-01-30 23:00:00,23.77,24,23.73,23.97
1675123200,2023-01-31 00:00:00,23.97,23.98,23.67,23.95
1675126800,2023-01-31 01:00:00,23.95,24.22,23.81,24.18
1675130400,2023-01-31 02:00:00,24.18,24.28,24.07,24.07
1675134000,2023-01-31 03:00:00,24.07,24.12,23.97,24.01
1675137600,2023-01-31 04:00:00,24.01,24.08,23.89,24.05
1675141200,2023-01-31 05:00:00,24.05,24.12,23.67,23.67
1675144800,2023-01-31 06:00:00,23.67,23.97,23.67,23.84
1675148400,2023-01-31 07:00:00,23.84,24.12,23.83,24.11
1675152000,2023-01-31 08:00:00,24.11,24.13,23.74,23.84
1675155600,2023-01-31 09:00:00,23.84,23.92,23.74,23.75
1675159200,2023-01-31 10:00:00,23.75,23.77,23.53,23.56
1675162800,2023-01-31 11:00:00,23.56,23.77,23.49,23.75
1675166400,2023-01-31 12:00:00,23.75,23.81,23.64,23.76
1675170000,2023-01-31 13:00:00,23.76,24.24,23.74,24.2
1675173600,2023-01-31 14:00:00,24.2,24.34,24.04,24.06
1675177200,2023-01-31 15:00:00,24.06,24.26,24.05,24.08
1675180800,2023-01-31 16:00:00,24.08,24.46,24.03,24.12
1675184400,2023-01-31 17:00:00,24.12,24.32,24.07,24.23
1675188000,2023-01-31 18:00:00,24.23,24.25,24.03,24.19
1675191600,2023-01-31 19:00:00,24.19,24.24,24.09,24.21
1675195200,2023-01-31 20:00:00,24.21,24.22,23.88,24.01
1675198800,2023-01-31 21:00:00,24.01,24.08,23.65,23.84
1675202400,2023-01-31 22:00:00,23.84,24.24,23.66,24.04
1675206000,2023-01-31 23:00:00,24.04,24.05,23.85,23.93
1675209600,2023-02-01 00:00:00,23.93,24.02,23.67,23.79
1675213200,2023-02-01 01:00:00,23.79,23.96,23.72,23.87
1675216800,2023-02-01 02:00:00,23.87,23.89,23.77,23.88
1675220400,2023-02-01 03:00:00,23.88,23.9,23.78,23.88
1675224000,2023-02-01 04:00:00,23.88,23.95,23.84,23.91
1675227600,2023-02-01 05:00:00,23.91,24,23.84,23.84
1675231200,2023-02-01 06:00:00,23.84,23.85,23.47,23.52
1675234800,2023-02-01 07:00:00,23.52,23.7,23.42,23.57
1675238400,2023-02-01 08:00:00,23.57,23.57,23.26,23.33
1675242000,2023-02-01 09:00:00,23.33,23.56,23.17,23.46
1675245600,2023-02-01 10:00:00,23.46,23.58,23.36,23.47
1675249200,2023-02-01 11:00:00,23.47,23.62,23.46,23.54
1675252800,2023-02-01 12:00:00,23.54,23.59,23.47,23.49
1675256400,2023-02-01 13:00:00,23.49,23.67,23.33,23.48
1675260000,2023-02-01 14:00:00,23.48,23.57,23.23,23.38
1675263600,2023-02-01 15:00:00,23.38,23.4,22.73,22.83
1675267200,2023-02-01 16:00:00,22.83,22.97,22.66,22.85
1675270800,2023-02-01 17:00:00,22.85,22.92,22.51,22.66
1675274400,2023-02-01 18:00:00,22.66,23.29,22.59,23.19
1675278000,2023-02-01 19:00:00,23.19,24.58,22.79,24.29
1675281600,2023-02-01 20:00:00,24.29,24.97,24.13,24.57
1675285200,2023-02-01 21:00:00,24.57,25.04,24.57,24.81
1675288800,2023-02-01 22:00:00,24.81,25.14,24.79,24.93
1675292400,2023-02-01 23:00:00,24.93,25.2,24.88,25
1675296000,2023-02-02 00:00:00,25,25.78,24.96,25.76
1675299600,2023-02-02 01:00:00,25.76,25.77,25.33,25.36
1675303200,2023-02-02 02:00:00,25.36,25.46,25.17,25.28
1675306800,2023-02-02 03:00:00,25.28,25.45,25.25,25.29
1675310400,2023-02-02 04:00:00,25.29,25.42,25.24,25.34
1675314000,2023-02-02 05:00:00,25.34,25.41,25.08,25.08
1675317600,2023-02-02 06:00:00,25.08,25.15,24.74,24.85
1675321200,2023-02-02 07:00:00,24.85,24.95,24.77,24.87
1675324800,2023-02-02 08:00:00,24.87,25.03,24.83,24.95
1675328400,2023-02-02 09:00:00,24.95,25.05,24.81,25.04
1675332000,2023-02-02 10:00:00,25.04,25.08,24.87,24.91
1675335600,2023-02-02 11:00:00,24.91,25.04,24.9,25.01
1675339200,2023-02-02 12:00:00,25.01,25.13,24.9,25.11
1675342800,2023-02-02 13:00:00,25.11,25.11,24.82,24.9
1675346400,2023-02-02 14:00:00,24.9,25.25,24.6,24.7
1675350000,2023-02-02 15:00:00,24.7,25.11,24.64,25.01
1675353600,2023-02-02 16:00:00,25.01,25.23,24.96,25.21
1675357200,2023-02-02 17:00:00,25.21,25.64,25.19,25.42
1675360800,2023-02-02 18:00:00,25.42,26.14,25.42,25.83
1675364400,2023-02-02 19:00:00,25.83,25.85,24.89,25.08
1675368000,2023-02-02 20:00:00,25.08,25.13,24.92,25.12
1675371600,2023-02-02 21:00:00,25.12,25.23,24.2,24.28
1675375200,2023-02-02 22:00:00,24.28,24.63,24.12,24.58
1675378800,2023-02-02 23:00:00,24.58,24.64,24.18,24.32
1675382400,2023-02-03 00:00:00,24.32,24.48,24.05,24.35
1675386000,2023-02-03 01:00:00,24.35,24.44,24.27,24.3
1675389600,2023-02-03 02:00:00,24.3,24.38,24.06,24.17
1675393200,2023-02-03 03:00:00,24.17,24.35,24.06,24.35
1675396800,2023-02-03 04:00:00,24.35,24.43,24.27,24.39
1675400400,2023-02-03 05:00:00,24.39,24.49,24.35,24.47
1675404000,2023-02-03 06:00:00,24.47,24.54,24.4,24.42
1675407600,2023-02-03 07:00:00,24.42,24.52,24.26,24.33
1675411200,2023-02-03 08:00:00,24.33,24.38,24.12,24.29
1675414800,2023-02-03 09:00:00,24.29,24.42,24.26,24.34
1675418400,2023-02-03 10:00:00,24.34,24.46,24.26,24.43
1675422000,2023-02-03 11:00:00,24.43,24.53,24.32,24.52
1675425600,2023-02-03 12:00:00,24.52,24.67,24.44,24.59
1675429200,2023-02-03 13:00:00,24.59,24.61,24.14,24.29
1675432800,2023-02-03 14:00:00,24.29,25.22,24.07,24.77
1675436400,2023-02-03 15:00:00,24.77,25.12,24.54,24.89
1675440000,2023-02-03 16:00:00,24.89,25.05,24.73,24.75
1675443600,2023-02-03 17:00:00,24.75,25,24.73,24.79
1675447200,2023-02-03 18:00:00,24.79,24.81,24.44,24.57
1675450800,2023-02-03 19:00:00,24.57,24.6,24.36,24.38
1675454400,2023-02-03 20:00:00,24.38,24.62,24.26,24.49
1675458000,2023-02-03 21:00:00,24.49,24.57,24.42,24.51
1675461600,2023-02-03 22:00:00,24.51,24.75,24.5,24.72
1675465200,2023-02-03 23:00:00,24.72,24.81,24.66,24.68
1675468800,2023-02-04 00:00:00,24.68,24.81,24.58,24.64
1675472400,2023-02-04 01:00:00,24.64,24.7,24.49,24.51
1675476000,2023-02-04 02:00:00,24.51,24.57,24.44,24.57
1675479600,2023-02-04 03:00:00,24.57,24.58,24.43,24.46
1675483200,2023-02-04 04:00:00,24.46,24.5,24.43,24.47
1675486800,2023-02-04 05:00:00,24.47,24.47,24.32,24.4
1675490400,2023-02-04 06:00:00,24.4,24.52,24.3,24.5
1675494000,2023-02-04 07:00:00,24.5,24.53,24.46,24.51
1675497600,2023-02-04 08:00:00,24.51,24.52,24.45,24.45
1675501200,2023-02-04 09:00:00,24.45,24.54,24.42,24.52
1675504800,2023-02-04 10:00:00,24.52,24.59,24.5,24.52
1675508400,2023-02-04 11:00:00,24.52,24.6,24.52,24.58
1675512000,2023-02-04 12:00:00,24.58,24.66,24.54,24.64
1675515600,2023-02-04 13:00:00,24.64,24.94,24.64,24.84
1675519200,2023-02-04 14:00:00,24.84,24.85,24.69,24.8
1675522800,2023-02-04 15:00:00,24.8,24.81,24.63,24.7
1675526400,2023-02-04 16:00:00,24.7,24.74,24.52,24.61
1675530000,2023-02-04 17:00:00,24.61,24.74,24.53,24.73
1675533600,2023-02-04 18:00:00,24.73,24.79,24.55,24.69
1675537200,2023-02-04 19:00:00,24.69,24.72,24.64,24.68
1675540800,2023-02-04 20:00:00,24.68,24.76,24.62,24.7
1675544400,2023-02-04 21:00:00,24.7,24.72,24.58,24.66
1675548000,2023-02-04 22:00:00,24.66,24.74,24.61,24.64
1675551600,2023-02-04 23:00:00,24.64,24.68,24.2,24.36
1675555200,2023-02-05 00:00:00,24.36,24.43,24.11,24.17
1675558800,2023-02-05 01:00:00,24.17,24.31,24.16,24.28
1675562400,2023-02-05 02:00:00,24.28,24.39,24.17,24.17
1675566000,2023-02-05 03:00:00,24.17,24.31,24.09,24.31
1675569600,2023-02-05 04:00:00,24.31,24.36,24.27,24.34
1675573200,2023-02-05 05:00:00,24.34,24.42,24.32,24.42
1675576800,2023-02-05 06:00:00,24.42,24.47,24.34,24.41
1675580400,2023-02-05 07:00:00,24.41,24.44,24.35,24.37
1675584000,2023-02-05 08:00:00,24.37,24.44,24.33,24.41
1675587600,2023-02-05 09:00:00,24.41,24.46,24.33,24.33
1675591200,2023-02-05 10:00:00,24.33,24.38,24.26,24.33
1675594800,2023-02-05 11:00:00,24.33,24.34,24.16,24.21
1675598400,2023-02-05 12:00:00,24.21,24.24,23.33,23.57
1675602000,2023-02-05 13:00:00,23.57,23.8,23.46,23.66
1675605600,2023-02-05 14:00:00,23.66,23.79,23.61,23.75
1675609200,2023-02-05 15:00:00,23.75,23.86,23.61,23.65
1675612800,2023-02-05 16:00:00,23.65,23.71,23.34,23.36
1675616400,2023-02-05 17:00:00,23.36,23.58,23.24,23.36
1675620000,2023-02-05 18:00:00,23.36,23.56,23.31,23.4
1675623600,2023-02-05 19:00:00,23.4,23.45,23.23,23.38
1675627200,2023-02-05 20:00:00,23.38,23.46,23.25,23.28
1675630800,2023-02-05 21:00:00,23.28,23.43,23.05,23.41
1675634400,2023-02-05 22:00:00,23.41,23.68,23.38,23.6
1675638000,2023-02-05 23:00:00,23.6,23.63,23.46,23.49
1675641600,2023-02-06 00:00:00,23.49,23.73,23.47,23.67
1675645200,2023-02-06 01:00:00,23.67,23.73,23.53,23.55
1675648800,2023-02-06 02:00:00,23.55,23.6,23.33,23.34
1675652400,2023-02-06 03:00:00,23.34,23.46,23.26,23.4
1675656000,2023-02-06 04:00:00,23.4,23.46,23.29,23.29
1675659600,2023-02-06 05:00:00,23.29,23.32,22.91,23.11
1675663200,2023-02-06 06:00:00,23.11,23.21,23.05,23.12
1675666800,2023-02-06 07:00:00,23.12,23.38,23.08,23.38
1675670400,2023-02-06 08:00:00,23.38,23.41,23.29,23.34
1675674000,2023-02-06 09:00:00,23.34,23.4,23.27,23.3
1675677600,2023-02-06 10:00:00,23.3,23.33,23.19,23.27
1675681200,2023-02-06 11:00:00,23.27,23.39,23.06,23.34
1675684800,2023-02-06 12:00:00,23.34,23.39,23.14,23.29
1675688400,2023-02-06 13:00:00,23.29,23.37,23.1,23.13
1675692000,2023-02-06 14:00:00,23.13,23.27,22.98,23.08
1675695600,2023-02-06 15:00:00,23.08,23.49,22.82,23.44
1675699200,2023-02-06 16:00:00,23.44,23.61,23.24,23.28
1675702800,2023-02-06 17:00:00,23.28,23.34,23.16,23.28
1675706400,2023-02-06 18:00:00,23.28,23.4,23.18,23.33
1675710000,2023-02-06 19:00:00,23.33,23.47,23.28,23.38
1675713600,2023-02-06 20:00:00,23.38,23.38,23.23,23.24
1675717200,2023-02-06 21:00:00,23.24,23.26,22.95,23.04
1675720800,2023-02-06 22:00:00,23.04,23.15,22.96,23.01
1675724400,2023-02-06 23:00:00,23.01,23.02,22.51,22.69
1675728000,2023-02-07 00:00:00,22.69,22.78,22.55,22.7
1675731600,2023-02-07 01:00:00,22.7,22.99,22.68,22.94
1675735200,2023-02-07 02:00:00,22.94,23.09,22.88,23.09
1675738800,2023-02-07 03:00:00,23.09,23.17,23.02,23.06
1675742400,2023-02-07 04:00:00,23.06,23.14,23.04,23.05
1675746000,2023-02-07 05:00:00,23.05,23.15,23.03,23.12
1675749600,2023-02-07 06:00:00,23.12,23.3,23.09,23.21
1675753200,2023-02-07 07:00:00,23.21,23.35,23.16,23.23
1675756800,2023-02-07 08:00:00,23.23,23.25,23.11,23.13
1675760400,2023-02-07 09:00:00,23.13,23.41,23.12,23.32
1675764000,2023-02-07 10:00:00,23.32,23.42,23.28,23.35
1675767600,2023-02-07 11:00:00,23.35,23.44,23.34,23.34
1675771200,2023-02-07 12:00:00,23.34,23.42,23.29,23.4
1675774800,2023-02-07 13:00:00,23.4,23.4,23.17,23.27
1675778400,2023-02-07 14:00:00,23.27,23.28,23.14,23.16
