unix_timestamp,datetime_utc,open,high,low,close
1775073600,2026-04-01 20:00:00,83.83,83.88,82.3,82.57
1775077200,2026-04-01 21:00:00,82.57,83.18,81.42,81.86
1775080800,2026-04-01 22:00:00,81.85,81.94,80.77,81.17
1775084400,2026-04-01 23:00:00,81.17,81.45,81.02,81.18
1775088000,2026-04-02 00:00:00,81.19,81.77,80.92,81.63
1775091600,2026-04-02 01:00:00,81.63,81.63,78.97,79.34
1775095200,2026-04-02 02:00:00,79.34,79.34,78.3,78.87
1775098800,2026-04-02 03:00:00,78.87,79.41,78.69,79.01
1775102400,2026-04-02 04:00:00,79.01,79.19,78.75,78.82
1775106000,2026-04-02 05:00:00,78.83,79.43,78.62,79.26
1775109600,2026-04-02 06:00:00,79.26,79.43,78.95,79.12
1775113200,2026-04-02 07:00:00,79.13,79.67,79,79.65
1775116800,2026-04-02 08:00:00,79.64,79.64,79.04,79.12
1775120400,2026-04-02 09:00:00,79.12,79.36,78.93,79.26
1775124000,2026-04-02 10:00:00,79.27,79.32,78.8,78.9
1775127600,2026-04-02 11:00:00,78.9,78.99,78.2,78.31
1775131200,2026-04-02 12:00:00,78.32,78.59,77.9,77.97
1775134800,2026-04-02 13:00:00,77.96,78.25,76.7,77.74
1775138400,2026-04-02 14:00:00,77.74,79.73,77.51,79.07
1775142000,2026-04-02 15:00:00,79.07,79.25,78.35,79.03
1775145600,2026-04-02 16:00:00,79.03,79.88,78.71,79.43
1775149200,2026-04-02 17:00:00,79.42,79.67,78.55,78.59
1775152800,2026-04-02 18:00:00,78.59,79.28,78.43,79.13
1775156400,2026-04-02 19:00:00,79.13,79.25,78.7,78.98
1775160000,2026-04-02 20:00:00,78.99,79.37,78.77,79.16
1775163600,2026-04-02 21:00:00,79.17,79.24,78.63,78.97
1775167200,2026-04-02 22:00:00,78.96,79.14,78.73,78.99
1775170800,2026-04-02 23:00:00,78.99,79.15,78.8,78.94
1775174400,2026-04-03 00:00:00,78.95,79.38,78.87,79.23
1775178000,2026-04-03 01:00:00,79.23,79.79,79,79.17
1775181600,2026-04-03 02:00:00,79.18,79.6,78.85,79.34
1775185200,2026-04-03 03:00:00,79.34,79.45,78.99,79
1775188800,2026-04-03 04:00:00,79,79.53,78.99,79.32
1775192400,2026-04-03 05:00:00,79.32,79.65,79.06,79.33
1775196000,2026-04-03 06:00:00,79.33,79.71,79.2,79.65
1775199600,2026-04-03 07:00:00,79.65,80.16,79.45,79.96
1775203200,2026-04-03 08:00:00,79.96,80.17,79.64,79.77
1775206800,2026-04-03 09:00:00,79.77,80.21,79.65,79.96
1775210400,2026-04-03 10:00:00,79.96,80.2,79.69,80.15
1775214000,2026-04-03 11:00:00,80.16,80.47,79.89,80.18
1775217600,2026-04-03 12:00:00,80.18,80.91,79.23,79.34
1775221200,2026-04-03 13:00:00,79.34,79.62,79.17,79.6
1775224800,2026-04-03 14:00:00,79.6,80.33,79.43,80.25
1775228400,2026-04-03 15:00:00,80.24,80.65,80.14,80.33
1775232000,2026-04-03 16:00:00,80.33,80.67,80.23,80.56
1775235600,2026-04-03 17:00:00,80.55,80.56,79.89,80.2
1775239200,2026-04-03 18:00:00,80.19,80.45,80.08,80.13
1775242800,2026-04-03 19:00:00,80.13,80.3,79.87,80.21
1775246400,2026-04-03 20:00:00,80.21,80.33,80.16,80.2
1775250000,2026-04-03 21:00:00,80.2,80.73,80.12,80.4
1775253600,2026-04-03 22:00:00,80.41,80.5,79.92,80.15
1775257200,2026-04-03 23:00:00,80.16,80.54,80.13,80.4
1775260800,2026-04-04 00:00:00,80.39,80.42,80.15,80.24
1775264400,2026-04-04 01:00:00,80.23,80.34,80.06,80.14
1775268000,2026-04-04 02:00:00,80.14,80.34,80.07,80.19
1775271600,2026-04-04 03:00:00,80.18,80.29,80.16,80.18
1775275200,2026-04-04 04:00:00,80.18,80.32,80.15,80.26
1775278800,2026-04-04 05:00:00,80.26,80.3,80.11,80.2
1775282400,2026-04-04 06:00:00,80.19,80.54,80.14,80.46
1775286000,2026-04-04 07:00:00,80.47,80.49,80.21,80.32
1775289600,2026-04-04 08:00:00,80.32,80.4,79.93,79.99
1775293200,2026-04-04 09:00:00,79.98,80.1,79.92,80.04
1775296800,2026-04-04 10:00:00,80.04,80.29,80.02,80.24
1775300400,2026-04-04 11:00:00,80.23,80.29,80.04,80.21
1775304000,2026-04-04 12:00:00,80.2,80.25,80.01,80.1
1775307600,2026-04-04 13:00:00,80.11,80.26,79.93,80.03
1775311200,2026-04-04 14:00:00,80.03,80.37,79.57,80.36
1775314800,2026-04-04 15:00:00,80.35,81.61,80.27,81.1
1775318400,2026-04-04 16:00:00,81.1,81.35,80.7,80.74
1775322000,2026-04-04 17:00:00,80.75,81.03,80.61,80.93
1775325600,2026-04-04 18:00:00,80.93,81.13,80.7,80.84
1775329200,2026-04-04 19:00:00,80.84,81.32,80.75,80.85
1775332800,2026-04-04 20:00:00,80.86,80.87,80.62,80.81
1775336400,2026-04-04 21:00:00,80.8,81.04,80.76,80.92
1775340000,2026-04-04 22:00:00,80.93,81.06,80.88,81
1775343600,2026-04-04 23:00:00,81,81,80.7,80.83
1775347200,2026-04-05 00:00:00,80.84,80.85,80.54,80.7
1775350800,2026-04-05 01:00:00,80.7,80.79,80.49,80.51
1775354400,2026-04-05 02:00:00,80.5,80.64,80.37,80.59
1775358000,2026-04-05 03:00:00,80.59,80.62,80.41,80.55
1775361600,2026-04-05 04:00:00,80.55,80.58,80.29,80.33
1775365200,2026-04-05 05:00:00,80.33,80.43,80.14,80.31
1775368800,2026-04-05 06:00:00,80.3,80.38,79.41,79.59
1775372400,2026-04-05 07:00:00,79.59,79.88,79.51,79.6
1775376000,2026-04-05 08:00:00,79.59,79.71,79.54,79.62
1775379600,2026-04-05 09:00:00,79.62,79.88,79.62,79.84
1775383200,2026-04-05 10:00:00,79.83,80.24,79.78,79.84
1775386800,2026-04-05 11:00:00,79.84,79.92,79.75,79.9
1775390400,2026-04-05 12:00:00,79.91,79.95,78.8,79
1775394000,2026-04-05 13:00:00,79.01,79.25,78.52,79.21
1775397600,2026-04-05 14:00:00,79.21,79.48,79.13,79.29
1775401200,2026-04-05 15:00:00,79.29,80.33,79,79.6
1775404800,2026-04-05 16:00:00,79.59,79.82,79.39,79.46
1775408400,2026-04-05 17:00:00,79.47,79.93,79.37,79.9
1775412000,2026-04-05 18:00:00,79.89,80.14,79.71,79.95
1775415600,2026-04-05 19:00:00,79.96,80.23,79.54,79.83
1775419200,2026-04-05 20:00:00,79.83,80.22,79.81,80.16
1775422800,2026-04-05 21:00:00,80.16,80.19,79.51,79.75
1775426400,2026-04-05 22:00:00,79.74,80.69,79.1,80.58
1775430000,2026-04-05 23:00:00,80.58,82.13,80.46,81.89
1775433600,2026-04-06 00:00:00,81.89,82.97,81.89,82.32
1775437200,2026-04-06 01:00:00,82.33,82.42,81.68,81.69
1775440800,2026-04-06 02:00:00,81.7,82.8,81.66,82.41
1775444400,2026-04-06 03:00:00,82.41,82.48,81.94,82.11
1775448000,2026-04-06 04:00:00,82.11,82.34,81.79,82
1775451600,2026-04-06 05:00:00,81.99,82.08,81.84,81.91
1775455200,2026-04-06 06:00:00,81.9,82.14,80.97,81.5
1775458800,2026-04-06 07:00:00,81.5,81.97,81.35,81.82
1775462400,2026-04-06 08:00:00,81.83,82.26,81.71,82
1775466000,2026-04-06 09:00:00,81.99,83.2,81.88,82.47
1775469600,2026-04-06 10:00:00,82.47,82.9,82.47,82.68
1775473200,2026-04-06 11:00:00,82.68,82.68,82.31,82.45
1775476800,2026-04-06 12:00:00,82.44,82.53,82.21,82.3
1775480400,2026-04-06 13:00:00,82.3,82.67,82.18,82.46
1775484000,2026-04-06 14:00:00,82.46,82.81,81.73,82.23
1775487600,2026-04-06 15:00:00,82.22,82.46,82,82.27
1775491200,2026-04-06 16:00:00,82.28,82.48,81.58,81.59
1775494800,2026-04-06 17:00:00,81.6,81.79,81.19,81.64
1775498400,2026-04-06 18:00:00,81.64,82.22,81.55,81.88
1775502000,2026-04-06 19:00:00,81.87,81.98,81.56,81.9
1775505600,2026-04-06 20:00:00,81.91,82.15,81.81,82
1775509200,2026-04-06 21:00:00,82,82,81.38,81.49
1775512800,2026-04-06 22:00:00,81.48,81.51,80.16,80.17
1775516400,2026-04-06 23:00:00,80.17,80.29,79.6,80.03
1775520000,2026-04-07 00:00:00,80.03,80.23,79.6,79.91
1775523600,2026-04-07 01:00:00,79.91,80.14,79.38,79.53
1775527200,2026-04-07 02:00:00,79.53,79.9,79.47,79.72
1775530800,2026-04-07 03:00:00,79.73,79.91,79.7,79.8
1775534400,2026-04-07 04:00:00,79.8,80.17,79.67,79.92
1775538000,2026-04-07 05:00:00,79.93,79.97,79.46,79.61
1775541600,2026-04-07 06:00:00,79.6,79.65,79.31,79.53
1775545200,2026-04-07 07:00:00,79.54,79.94,79.45,79.87
1775548800,2026-04-07 08:00:00,79.87,80.36,79.82,80.14
1775552400,2026-04-07 09:00:00,80.15,80.59,80.15,80.39
1775556000,2026-04-07 10:00:00,80.38,80.46,79.22,79.37
1775559600,2026-04-07 11:00:00,79.37,79.55,78.95,79.21
1775563200,2026-04-07 12:00:00,79.22,79.39,78.69,79.14
1775566800,2026-04-07 13:00:00,79.14,79.24,78.83,78.87
1775570400,2026-04-07 14:00:00,78.88,79.06,78.4,78.59
1775574000,2026-04-07 15:00:00,78.59,78.99,78.38,78.86
1775577600,2026-04-07 16:00:00,78.86,79.19,78.65,78.89
1775581200,2026-04-07 17:00:00,78.89,81,78.83,80.07
1775584800,2026-04-07 18:00:00,80.07,80.23,79.51,79.94
1775588400,2026-04-07 19:00:00,79.93,81.83,79.89,81.63
1775592000,2026-04-07 20:00:00,81.63,82.41,81.63,81.93
1775595600,2026-04-07 21:00:00,81.94,83.24,81.87,82.91
1775599200,2026-04-07 22:00:00,82.92,85.24,82.91,85.24
1775602800,2026-04-07 23:00:00,85.24,87.02,85.1,85.56
1775606400,2026-04-08 00:00:00,85.56,85.9,84.26,84.76
1775610000,2026-04-08 01:00:00,84.77,84.98,84.45,84.69
1775613600,2026-04-08 02:00:00,84.68,84.97,84.4,84.61
1775617200,2026-04-08 03:00:00,84.6,84.68,84.37,84.56
1775620800,2026-04-08 04:00:00,84.56,85.03,84.49,84.49
1775624400,2026-04-08 05:00:00,84.5,84.76,84.16,84.22
1775628000,2026-04-08 06:00:00,84.22,84.71,83.89,84.55
1775631600,2026-04-08 07:00:00,84.55,84.71,84.21,84.5
1775635200,2026-04-08 08:00:00,84.51,84.88,84.43,84.86
1775638800,2026-04-08 09:00:00,84.86,84.98,84.53,84.66
1775642400,2026-04-08 10:00:00,84.66,84.8,84.49,84.5
1775646000,2026-04-08 11:00:00,84.5,84.83,84.11,84.45
1775649600,2026-04-08 12:00:00,84.46,84.69,84.09,84.54
1775653200,2026-04-08 13:00:00,84.54,84.98,83.92,84.05
1775656800,2026-04-08 14:00:00,84.05,84.16,82.51,82.9
1775660400,2026-04-08 15:00:00,82.9,83.46,82.8,83.34
1775664000,2026-04-08 16:00:00,83.33,83.6,83.05,83.48
1775667600,2026-04-08 17:00:00,83.49,84.18,83.3,83.97
1775671200,2026-04-08 18:00:00,83.98,84.03,82.82,82.93
1775674800,2026-04-08 19:00:00,82.93,83.24,82.77,83.19
1775678400,2026-04-08 20:00:00,83.19,83.38,83.02,83.28
1775682000,2026-04-08 21:00:00,83.27,83.61,83.18,83.4
1775685600,2026-04-08 22:00:00,83.4,83.44,82.6,82.63
1775689200,2026-04-08 23:00:00,82.63,83.02,82.24,82.57
1775692800,2026-04-09 00:00:00,82.56,82.67,82.08,82.21
1775696400,2026-04-09 01:00:00,82.21,82.35,81.7,82.22
1775700000,2026-04-09 02:00:00,82.23,82.44,82.06,82.12
1775703600,2026-04-09 03:00:00,82.12,82.18,81.87,82.03
1775707200,2026-04-09 04:00:00,82.02,82.03,81.82,81.84
1775710800,2026-04-09 05:00:00,81.83,82.33,81.74,82.17
1775714400,2026-04-09 06:00:00,82.17,82.37,81.85,82.18
1775718000,2026-04-09 07:00:00,82.18,82.48,82.18,82.29
1775721600,2026-04-09 08:00:00,82.29,82.65,82.16,82.48
1775725200,2026-04-09 09:00:00,82.47,82.69,82.11,82.61
1775728800,2026-04-09 10:00:00,82.6,82.66,82.37,82.58
1775732400,2026-04-09 11:00:00,82.58,82.71,82.03,82.18
1775736000,2026-04-09 12:00:00,82.18,82.39,81.94,82.28
1775739600,2026-04-09 13:00:00,82.28,82.42,81.57,81.87
1775743200,2026-04-09 14:00:00,81.87,82.32,81.4,82.19
1775746800,2026-04-09 15:00:00,82.19,83.94,81.91,83.75
1775750400,2026-04-09 16:00:00,83.75,84.24,82.92,83.68
1775754000,2026-04-09 17:00:00,83.68,84.69,83.66,84.65
1775757600,2026-04-09 18:00:00,84.65,84.7,83.45,83.83
1775761200,2026-04-09 19:00:00,83.83,84.31,83.41,84.17
1775764800,2026-04-09 20:00:00,84.16,84.53,84.09,84.27
1775768400,2026-04-09 21:00:00,84.26,84.72,84.13,84.27
1775772000,2026-04-09 22:00:00,84.27,85.95,83.95,83.99
1775775600,2026-04-09 23:00:00,83.99,84.06,83.15,83.33
1775779200,2026-04-10 00:00:00,83.33,83.39,82.89,83.13
1775782800,2026-04-10 01:00:00,83.12,83.79,82.82,83.16
1775786400,2026-04-10 02:00:00,83.16,83.46,83.03,83.25
1775790000,2026-04-10 03:00:00,83.25,83.27,82.62,82.9
1775793600,2026-04-10 04:00:00,82.89,83.53,82.87,83.36
1775797200,2026-04-10 05:00:00,83.35,83.59,83.12,83.39
1775800800,2026-04-10 06:00:00,83.39,83.47,83.1,83.2
1775804400,2026-04-10 07:00:00,83.2,83.27,82.86,82.95
1775808000,2026-04-10 08:00:00,82.95,83.11,82.7,82.92
1775811600,2026-04-10 09:00:00,82.92,83.59,82.9,83.53
1775815200,2026-04-10 10:00:00,83.52,83.54,83.11,83.31
1775818800,2026-04-10 11:00:00,83.31,83.74,83.3,83.52
1775822400,2026-04-10 12:00:00,83.52,84.42,83.36,84.11
1775826000,2026-04-10 13:00:00,84.11,84.4,83.59,84.27
1775829600,2026-04-10 14:00:00,84.27,85.24,84.19,85.08
1775833200,2026-04-10 15:00:00,85.08,85.58,84.07,84.24
1775836800,2026-04-10 16:00:00,84.25,84.91,84.14,84.84
1775840400,2026-04-10 17:00:00,84.84,84.9,84.45,84.87
1775844000,2026-04-10 18:00:00,84.88,85.27,84.62,85.21
1775847600,2026-04-10 19:00:00,85.21,85.47,85.11,85.44
1775851200,2026-04-10 20:00:00,85.45,85.67,85.05,85.45
1775854800,2026-04-10 21:00:00,85.44,85.45,84.97,85.23
1775858400,2026-04-10 22:00:00,85.24,85.28,84.65,84.87
1775862000,2026-04-10 23:00:00,84.87,84.95,84.75,84.83
1775865600,2026-04-11 00:00:00,84.83,84.85,84.52,84.68
1775869200,2026-04-11 01:00:00,84.68,84.73,84.38,84.67
1775872800,2026-04-11 02:00:00,84.68,84.93,84.59,84.8
1775876400,2026-04-11 03:00:00,84.81,84.9,84.31,84.4
1775880000,2026-04-11 04:00:00,84.4,84.62,84.21,84.38
1775883600,2026-04-11 05:00:00,84.38,84.4,84.05,84.09
1775887200,2026-04-11 06:00:00,84.09,84.19,83.87,84.13
1775890800,2026-04-11 07:00:00,84.13,84.35,84.07,84.28
1775894400,2026-04-11 08:00:00,84.27,84.43,84.17,84.17
1775898000,2026-04-11 09:00:00,84.16,84.8,84.14,84.5
1775901600,2026-04-11 10:00:00,84.49,84.53,83.95,84.05
1775905200,2026-04-11 11:00:00,84.06,84.28,83.8,84.24
1775908800,2026-04-11 12:00:00,84.24,84.57,84.06,84.24
1775912400,2026-04-11 13:00:00,84.23,84.32,83.84,84.11
1775916000,2026-04-11 14:00:00,84.11,84.42,84.02,84.38
1775919600,2026-04-11 15:00:00,84.38,84.88,84.21,84.66
1775923200,2026-04-11 16:00:00,84.67,85.4,84.6,84.98
1775926800,2026-04-11 17:00:00,84.98,85.01,84.68,84.8
1775930400,2026-04-11 18:00:00,84.8,85.8,84.64,85.48
1775934000,2026-04-11 19:00:00,85.48,86.26,85.42,86.01
1775937600,2026-04-11 20:00:00,86.01,86.08,85.12,85.4
1775941200,2026-04-11 21:00:00,85.41,85.54,85.2,85.34
1775944800,2026-04-11 22:00:00,85.33,86.19,85.05,85.28
1775948400,2026-04-11 23:00:00,85.28,85.28,84.52,84.93
1775952000,2026-04-12 00:00:00,84.94,85,84.7,84.9
1775955600,2026-04-12 01:00:00,84.89,84.98,82.04,82.31
1775959200,2026-04-12 02:00:00,82.3,83.03,81.84,82.67
1775962800,2026-04-12 03:00:00,82.67,82.79,82.32,82.33
1775966400,2026-04-12 04:00:00,82.32,82.46,82.15,82.21
1775970000,2026-04-12 05:00:00,82.22,82.49,82.06,82.4
1775973600,2026-04-12 06:00:00,82.4,82.5,82.2,82.27
1775977200,2026-04-12 07:00:00,82.27,82.45,82.23,82.27
1775980800,2026-04-12 08:00:00,82.28,82.31,82.15,82.29
1775984400,2026-04-12 09:00:00,82.29,82.41,82.13,82.21
1775988000,2026-04-12 10:00:00,82.21,82.34,81.93,82.04
1775991600,2026-04-12 11:00:00,82.04,82.36,81.92,82.22
1775995200,2026-04-12 12:00:00,82.21,82.56,81.88,82.02
1775998800,2026-04-12 13:00:00,82.01,82.23,81.77,81.89
1776002400,2026-04-12 14:00:00,81.89,82.1,81.29,81.56
1776006000,2026-04-12 15:00:00,81.57,81.82,81.27,81.59
1776009600,2026-04-12 16:00:00,81.59,81.88,81.53,81.88
1776013200,2026-04-12 17:00:00,81.88,82.3,81.75,82.18
1776016800,2026-04-12 18:00:00,82.19,82.32,82.04,82.13
1776020400,2026-04-12 19:00:00,82.14,82.32,81.92,81.99
1776024000,2026-04-12 20:00:00,81.98,82.88,81.94,82.67
1776027600,2026-04-12 21:00:00,82.68,82.88,82.44,82.8
1776031200,2026-04-12 22:00:00,82.79,82.82,81.37,81.98
1776034800,2026-04-12 23:00:00,81.98,81.98,81.27,81.53
1776038400,2026-04-13 00:00:00,81.54,82.22,81.4,82.15
1776042000,2026-04-13 01:00:00,82.15,82.35,81.97,82.33
1776045600,2026-04-13 02:00:00,82.33,82.44,81.89,81.94
1776049200,2026-04-13 03:00:00,81.95,82.07,81.73,81.91
1776052800,2026-04-13 04:00:00,81.9,82.25,81.85,81.9
1776056400,2026-04-13 05:00:00,81.91,81.99,81.54,81.85
1776060000,2026-04-13 06:00:00,81.85,82.6,81.81,82.36
1776063600,2026-04-13 07:00:00,82.36,82.41,81.86,82.17
1776067200,2026-04-13 08:00:00,82.17,82.32,81.74,81.86
1776070800,2026-04-13 09:00:00,81.87,82.22,81.76,81.86
1776074400,2026-04-13 10:00:00,81.86,81.97,81.64,81.73
1776078000,2026-04-13 11:00:00,81.73,82.05,81.69,81.86
1776081600,2026-04-13 12:00:00,81.86,82.79,81.82,82.54
1776085200,2026-04-13 13:00:00,82.54,83.67,82.29,83.6
1776088800,2026-04-13 14:00:00,83.6,83.81,82.76,83.77
1776092400,2026-04-13 15:00:00,83.76,83.82,82.35,82.65
1776096000,2026-04-13 16:00:00,82.66,83.62,82.34,83.35
1776099600,2026-04-13 17:00:00,83.35,83.84,83.01,83.05
1776103200,2026-04-13 18:00:00,83.05,83.27,82.58,83.22
1776106800,2026-04-13 19:00:00,83.21,84.25,83.1,84.09
1776110400,2026-04-13 20:00:00,84.09,84.36,83.81,83.93
1776114000,2026-04-13 21:00:00,83.93,84.14,83.83,83.95
1776117600,2026-04-13 22:00:00,83.95,86.47,83.94,86.22
1776121200,2026-04-13 23:00:00,86.22,86.81,85.91,86.51
1776124800,2026-04-14 00:00:00,86.51,86.75,85.37,85.91
1776128400,2026-04-14 01:00:00,85.9,86.12,85.67,85.95
1776132000,2026-04-14 02:00:00,85.96,86.39,85.8,86.22
1776135600,2026-04-14 03:00:00,86.21,86.27,85.98,86.05
1776139200,2026-04-14 04:00:00,86.05,86.06,85.56,85.89
1776142800,2026-04-14 05:00:00,85.89,85.92,85.43,85.5
1776146400,2026-04-14 06:00:00,85.5,86.09,85.5,85.94
1776150000,2026-04-14 07:00:00,85.95,86.2,85.79,85.88
1776153600,2026-04-14 08:00:00,85.88,86.38,85.72,86.12
1776157200,2026-04-14 09:00:00,86.13,86.26,85.97,86.08
1776160800,2026-04-14 10:00:00,86.08,86.56,86,86.01
1776164400,2026-04-14 11:00:00,86.01,86.11,85.6,85.78
1776168000,2026-04-14 12:00:00,85.78,86,85.6,85.96
1776171600,2026-04-14 13:00:00,85.96,87.41,85.92,87.29
1776175200,2026-04-14 14:00:00,87.3,87.67,86.01,86.02
1776178800,2026-04-14 15:00:00,86.02,86.32,85.25,85.95
1776182400,2026-04-14 16:00:00,85.95,86.17,84.77,85.04
1776186000,2026-04-14 17:00:00,85.04,85.45,84.7,85.24
1776189600,2026-04-14 18:00:00,85.25,85.42,83.89,84.08
1776193200,2026-04-14 19:00:00,84.08,84.32,83.71,83.95
1776196800,2026-04-14 20:00:00,83.94,84.14,83.41,83.61
1776200400,2026-04-14 21:00:00,83.61,83.95,83.54,83.82
1776204000,2026-04-14 22:00:00,83.81,83.94,83.3,83.51
1776207600,2026-04-14 23:00:00,83.51,84.06,83.46,83.72
1776211200,2026-04-15 00:00:00,83.72,84.06,83.53,83.78
1776214800,2026-04-15 01:00:00,83.78,84.03,83.55,83.91
1776218400,2026-04-15 02:00:00,83.92,84.02,83.13,83.4
1776222000,2026-04-15 03:00:00,83.4,83.52,83.29,83.45
1776225600,2026-04-15 04:00:00,83.45,83.66,83.32,83.61
1776229200,2026-04-15 05:00:00,83.6,83.79,82.95,83.14
1776232800,2026-04-15 06:00:00,83.13,83.14,82.86,83.01
1776236400,2026-04-15 07:00:00,83.01,83.22,82.65,82.92
1776240000,2026-04-15 08:00:00,82.92,83.29,82.71,83.14
1776243600,2026-04-15 09:00:00,83.14,83.24,82.87,83.16
1776247200,2026-04-15 10:00:00,83.16,83.66,82.9,83.15
1776250800,2026-04-15 11:00:00,83.16,83.68,83.06,83.61
1776254400,2026-04-15 12:00:00,83.6,83.89,83.38,83.72
1776258000,2026-04-15 13:00:00,83.71,83.81,83.21,83.63
1776261600,2026-04-15 14:00:00,83.63,84.49,83.41,84.3
1776265200,2026-04-15 15:00:00,84.31,84.47,83.5,84
1776268800,2026-04-15 16:00:00,84,84.7,83.9,84.54
1776272400,2026-04-15 17:00:00,84.54,85.14,84.44,84.69
1776276000,2026-04-15 18:00:00,84.7,85.06,84.59,85.03
1776279600,2026-04-15 19:00:00,85.03,85.83,84.93,85.51
1776283200,2026-04-15 20:00:00,85.51,85.56,84.63,84.79
1776286800,2026-04-15 21:00:00,84.79,84.89,84.18,84.78
1776290400,2026-04-15 22:00:00,84.78,85.59,84.73,85.02
1776294000,2026-04-15 23:00:00,85.02,85.03,84.62,84.9
1776297600,2026-04-16 00:00:00,84.9,85.06,84.48,84.92
1776301200,2026-04-16 01:00:00,84.93,84.93,84.45,84.85
1776304800,2026-04-16 02:00:00,84.84,85.58,84.71,85.1
1776308400,2026-04-16 03:00:00,85.1,85.5,85.08,85.28
1776312000,2026-04-16 04:00:00,85.29,85.56,84.99,85.24
1776315600,2026-04-16 05:00:00,85.23,85.52,85.06,85.4
1776319200,2026-04-16 06:00:00,85.41,85.54,85.18,85.47
1776322800,2026-04-16 07:00:00,85.48,85.71,85.11,85.21
1776326400,2026-04-16 08:00:00,85.21,85.31,84.9,85.03
1776330000,2026-04-16 09:00:00,85.04,85.51,84.96,85.2
1776333600,2026-04-16 10:00:00,85.2,85.25,84.64,85.04
1776337200,2026-04-16 11:00:00,85.04,85.17,84.94,85.07
1776340800,2026-04-16 12:00:00,85.07,85.5,85.06,85.38
1776344400,2026-04-16 13:00:00,85.38,86.28,83.8,84.79
1776348000,2026-04-16 14:00:00,84.79,85.7,84.06,85.39
1776351600,2026-04-16 15:00:00,85.39,87.13,85.29,86.62
1776355200,2026-04-16 16:00:00,86.62,87.09,85.63,85.94
1776358800,2026-04-16 17:00:00,85.93,86.78,85.69,86.64
1776362400,2026-04-16 18:00:00,86.65,89.09,86.5,89.01
1776366000,2026-04-16 19:00:00,89.01,90.16,88.66,90.1
1776369600,2026-04-16 20:00:00,90.1,90.53,89.24,89.59
1776373200,2026-04-16 21:00:00,89.59,89.77,88.72,88.93
1776376800,2026-04-16 22:00:00,88.94,89.46,88.87,89
1776380400,2026-04-16 23:00:00,88.99,89.22,88.81,89.05
1776384000,2026-04-17 00:00:00,89.06,89.19,88.58,88.82
1776387600,2026-04-17 01:00:00,88.81,89.01,87.91,88.24
1776391200,2026-04-17 02:00:00,88.24,88.36,87.55,87.86
1776394800,2026-04-17 03:00:00,87.87,87.97,87.48,87.72
1776398400,2026-04-17 04:00:00,87.73,88.28,87.69,88
1776402000,2026-04-17 05:00:00,88.01,88.01,87.41,87.41
1776405600,2026-04-17 06:00:00,87.41,88.1,87.36,88
1776409200,2026-04-17 07:00:00,88.01,88.47,87.96,88.12
1776412800,2026-04-17 08:00:00,88.13,89.08,88.11,88.93
1776416400,2026-04-17 09:00:00,88.94,89.53,88.3,88.72
1776420000,2026-04-17 10:00:00,88.71,88.74,87.34,87.67
1776423600,2026-04-17 11:00:00,87.67,88.33,87.62,88.21
1776427200,2026-04-17 12:00:00,88.22,88.92,87.91,88.89
1776430800,2026-04-17 13:00:00,88.89,90.51,88.57,90.12
1776434400,2026-04-17 14:00:00,90.13,90.73,89.63,90.03
1776438000,2026-04-17 15:00:00,90.03,90.19,89.49,89.95
1776441600,2026-04-17 16:00:00,89.95,90.59,89.89,90.42
1776445200,2026-04-17 17:00:00,90.43,90.43,89.08,89.74
1776448800,2026-04-17 18:00:00,89.74,89.83,88.88,89.17
1776452400,2026-04-17 19:00:00,89.17,89.51,88.92,89.23
1776456000,2026-04-17 20:00:00,89.24,89.37,88.51,89
1776459600,2026-04-17 21:00:00,89,89.27,88.8,89.13
1776463200,2026-04-17 22:00:00,89.12,89.47,88.94,89.22
1776466800,2026-04-17 23:00:00,89.22,89.22,88.5,88.76
1776470400,2026-04-18 00:00:00,88.77,89.14,88.66,88.96
1776474000,2026-04-18 01:00:00,88.97,89.16,88.69,88.86
1776477600,2026-04-18 02:00:00,88.86,89.1,88.67,88.94
1776481200,2026-04-18 03:00:00,88.93,88.93,88.23,88.33
1776484800,2026-04-18 04:00:00,88.34,88.55,88.24,88.36
1776488400,2026-04-18 05:00:00,88.35,88.64,88.16,88.4
1776492000,2026-04-18 06:00:00,88.4,88.62,88.3,88.5
1776495600,2026-04-18 07:00:00,88.51,88.55,88.3,88.45
1776499200,2026-04-18 08:00:00,88.45,88.5,87.1,87.56
1776502800,2026-04-18 09:00:00,87.55,87.68,87.14,87.62
1776506400,2026-04-18 10:00:00,87.62,87.63,86.77,86.97
1776510000,2026-04-18 11:00:00,86.96,86.97,86.28,86.53
1776513600,2026-04-18 12:00:00,86.54,86.96,86.51,86.91
1776517200,2026-04-18 13:00:00,86.9,86.98,86.41,86.74
1776520800,2026-04-18 14:00:00,86.73,86.86,86.43,86.82
1776524400,2026-04-18 15:00:00,86.83,86.96,86.57,86.75
1776528000,2026-04-18 16:00:00,86.75,86.98,86.43,86.7
1776531600,2026-04-18 17:00:00,86.69,86.84,86.5,86.74
1776535200,2026-04-18 18:00:00,86.74,86.75,85.78,85.95
1776538800,2026-04-18 19:00:00,85.95,86.29,85.93,86.13
1776542400,2026-04-18 20:00:00,86.12,86.3,86,86.18
1776546000,2026-04-18 21:00:00,86.18,86.27,86.03,86.23
1776549600,2026-04-18 22:00:00,86.23,86.36,85.92,86.3
1776553200,2026-04-18 23:00:00,86.29,86.46,86.13,86.16
